function_name,input,expected_output,assignee,notes,testcomplete?
any_value,,,shabbir,,
approx_top_k,,,shabbir,,
approximate_count_distinct,,,shabbir,,
approximate_jaccard_index,,,shabbir,,
approximate_similarity,,,shabbir,,
array_agg,,,shabbir,,
array_append,,,shabbir,,
array_cat,,,shabbir,,
array_compact,,,shabbir,,
array_construct,,,shabbir,,
array_construct_compact,,,shabbir,,
array_insert,,,shabbir,,
array_intersection,,,shabbir,,
array_size,,,shabbir,,
array_slice,,,shabbir,,
array_to_string,,,shabbir,,
arrayagg,,,shabbir,,
as_char,,,shabbir,,
as_date,,,shabbir,,
as_integer,,,shabbir,,
as_number,,,shabbir,,
as_varchar,,,shabbir,,
base64_decode_binary,,,shabbir,,
base64_decode_string,,,shabbir,,
base64_encode,,,shabbir,,
bitand,,,shabbir,,
booland_agg,,,shabbir,,
boolor_agg,,,shabbir,,
boolxor_agg,,,shabbir,,
charindex,,,shabbir,,
check_json,,,shabbir,,
compress,,,shabbir,,
contains,coffee,FALSE,shabbir,v1,yes
contains,iced tea,TRUE,shabbir,v1,yes
contains,latte,TRUE,shabbir,v1,yes
contains,tea,TRUE,shabbir,v1,yes
contains,NULL,NULL,shabbir,v1,yes
control.harmonize_compact,,,shabbir,,
convert_timezone,,,shabbir,,
current_client,,,shabbir,,
current_region,,,shabbir,,
current_role,,,shabbir,,
current_schema,,,shabbir,,
current_session,,,shabbir,,
current_time,,,shabbir,,
current_transaction,,,shabbir,,
current_version,,,shabbir,,
current_warehouse,,,shabbir,,
date_from_parts,,,shabbir,,
dateadd,,,shabbir,,
datefromparts,,,shabbir,,
dayname,,,shabbir,,
dayofweekiso,,,shabbir,,
decrypt,,,shabbir,,
div0,,,shabbir,,
editdistance,,,shabbir,,
encrypt,,,shabbir,,
endswith,,,shabbir,,
enrich_placement_ad_type,,,shabbir,,
equal_null,,,shabbir,,
get,,,shabbir,,
get_ddl,,,shabbir,,
get_path,,,shabbir,,
getdate,,,shabbir,,
hash_agg,,,shabbir,,
hex_decode_binary,,,shabbir,,
hex_decode_string,,,shabbir,,
hll,,,shabbir,,
hll_estimate,,,shabbir,,
hll_export,,,shabbir,,
hll_import,,,shabbir,,
iff,,,shabbir,,
ilike,,,shabbir,,
insert,,,shabbir,,
is_boolean,,,shabbir,,
is_date,,,shabbir,,
is_integer,,,shabbir,,
is_null_value,,,shabbir,,
is_real,,,shabbir,,
is_role_in_session,,,shabbir,,
json_extract_path_text,,,shabbir,,
last_query_id,,,shabbir,,
last_transaction,,,shabbir,,
len,,,shabbir,,
listagg,,,shabbir,,
md5_binary,Snowflake,EDF1439075A83A447FB8B630DDC9C8DE,roberto,v1,
md5_hex,,,roberto,v2,
md5_number_lower64,,,roberto,v2,
md5_number_upper64,,,roberto,v2,
median,,,roberto,v1 (native support),
minhash,,,roberto,v2,
minhash_combine,,,roberto,v2,
mode,,,roberto,v2,
monthname,2015-05-01,May,roberto,v1,
monthname,2015-04-03 10:00,Apr,roberto,v1,
nullifzero,,,roberto,v2,
object_agg,,,roberto,v2,
object_construct,,,roberto,v1 (WIP),
object_delete,,,roberto,v1 (not supported),
object_insert,,,roberto,v1 (not supported),
object_keys,,,roberto,v2,
objectagg,,,roberto,v2,
parse_json,,,roberto,v1 (not supported),
parse_xml,,,roberto,v1 (not supported),
percentile_cont,,,roberto,v1 (native support),
percentile_disc,,,roberto,v1 (native support),
previous_day,,,roberto,v2,
randstr,,,roberto,v2,
ratio_to_report,,,roberto,v2,
regexp,,,roberto,v2,
regexp_count,,,roberto,v1 (native support),
regexp_instr,,,roberto,v1 (native support),
regexp_like,,,roberto,v1 (native support),
regexp_substr,,,roberto,v1 (native support),
seq1,,,roberto,v2,
seq2,,,roberto,v2,
seq4,,,roberto,v1 (no test needed),
seq8,,,roberto,v2,
sha1_hex,,,roberto,v2,
sha2_binary,,,roberto,v2,
sha2_hex,,,roberto,v2,
split_part,"{11.22.33, ""."", 0}",11,roberto,v1(natively supported),
split_part,"{11.22.33, ""."", 1}",11,roberto,v1(natively supported),
split_part,"{11.22.33, ""."", 2}",22,roberto,v1(natively supported),
split_part,"{11.22.33, ""."", 3}",33,roberto,v1(natively supported),
split_part,"{11.22.33, ""."", 4}",,roberto,v1(natively supported),
split_part,"{11.22.33, ""."", -1}",33,roberto,v1(natively supported),
split_part,"{11.22.33, ""."", -2}",22,roberto,v1(natively supported),
split_part,"{11.22.33, ""."", -3}",11,roberto,v1(natively supported),
split_part,"{11.22.33, ""."", -4}",,roberto,v1(natively supported),
square,,,roberto,v2,
st_intersects,,,roberto,v2,
standardize,,,roberto,v2,
startswith,coffee,FALSE,roberto,v1,yes
startswith,iced tea,FALSE,roberto,v1,yes
startswith,latte,FALSE,roberto,v1,yes
startswith,tea,TRUE,roberto,v1,yes
startswith,NULL,NULL,roberto,v1,yes
strtok,,,roberto,v2,
strtok_to_array,"{""col1:""a.b.c"",""col2"", "".""}","[""a"", ""b"", ""c""]",roberto,v1,
strtok_to_array,"{""col1"":""user@snowflake.com"", ""col2"":"".@""}","[""user"", ""snowflake"", ""com""]",,,
sysdate,,,roberto,v2,
systimestamp,,,roberto,v2,
time,,,roberto,v2,
time_slice,,,roberto,v2,
timeadd,"{""col1"":""year"", ""col2"":2, ""col3"":""2013-05-08""}","""2015-05-08""",roberto,v2,
